Country,Year,Life expectancy ,Polio,Total expenditure,GDP,Population,Developed
Afghanistan,2015,65,6,8.16,584.25921,33736494,0
Afghanistan,2014,59.9,58,8.18,612.696514,327582,0
Afghanistan,2013,59.9,62,8.13,631.744976,31731688,0
Afghanistan,2012,59.5,67,8.52,669.959,3696958,0
Afghanistan,2011,59.2,68,7.87,63.537231,2978599,0
Afghanistan,2010,58.8,66,9.2,553.32894,2883167,0
Afghanistan,2009,58.6,63,9.42,445.8932979,284331,0
Afghanistan,2008,58.1,64,8.33,373.3611163,2729431,0
Afghanistan,2007,57.5,63,6.73,369.835796,26616792,0
Afghanistan,2006,57.3,58,7.43,272.56377,2589345,0
Afghanistan,2005,57.3,58,8.7,25.2941299,257798,0
Afghanistan,2004,57,5,8.79,219.1413528,24118979,0
Afghanistan,2003,56.7,41,8.82,198.7285436,2364851,0
Afghanistan,2002,56.2,36,7.76,187.84595,21979923,0
Afghanistan,2001,55.3,35,7.8,117.49698,2966463,0
Afghanistan,2000,54.8,24,8.2,114.56,293756,0
Albania,2015,77.8,99,6,3954.22783,28873,0
Albania,2014,77.5,98,5.88,4575.763787,288914,0
Albania,2013,77.2,99,5.66,4414.72314,289592,0
Albania,2012,76.9,99,5.59,4247.61438,2941,0
Albania,2011,76.6,99,5.71,4437.17868,295195,0
Albania,2010,76.2,99,5.34,494.358832,291321,0
Albania,2009,76.1,98,5.79,4114.136545,2927519,0
Albania,2008,75.3,99,5.87,437.539647,2947314,0
Albania,2007,75.9,99,6.1,363.13685,29717,0
Albania,2006,74.2,97,5.86,35.1293,2992547,0
Albania,2005,73.5,97,6.12,279.142931,311487,0
Albania,2004,73,98,6.38,2416.588235,326939,0
Albania,2003,72.8,97,6.27,189.681557,339616,0
Albania,2002,73.3,98,6.3,1453.642777,3511,0
Albania,2001,73.6,97,6,1326.97339,36173,0
Albania,2000,72.6,97,6.26,1175.788981,38927,0
Algeria,2015,75.6,95,,4132.76292,39871528,0
Algeria,2014,75.4,95,7.21,547.8517,39113313,0
Algeria,2013,75.3,95,7.12,5471.866766,38338562,0
Algeria,2012,75.1,95,6.14,5564.82566,37565847,0
Algeria,2011,74.9,95,5.29,5432.2523,36819558,0
Algeria,2010,74.7,95,5.12,4463.394675,36117637,0
Algeria,2009,74.4,94,5.36,3868.83123,3546576,0
Algeria,2008,74.1,92,4.2,495.254866,3486715,0
Algeria,2007,73.8,95,3.82,3935.183343,34376,0
Algeria,2006,73.4,95,3.36,3464.6179,33777915,0
Algeria,2005,72.9,88,3.24,31.122378,33288437,0
Algeria,2004,72.3,86,3.54,2598.9823,3283196,0
Algeria,2003,71.7,87,3.6,294.33556,3243514,0
Algeria,2002,71.6,86,3.73,1774.33673,3199546,0
Algeria,2001,71.4,89,3.84,1732.857979,31592153,0
Algeria,2000,71.3,86,3.49,1757.17797,3118366,0
Angola,2015,52.4,7,,3695.793748,2785935,0
Angola,2014,51.7,68,3.31,479.31224,2692466,0
Angola,2013,51.1,67,4.26,484.616884,2599834,0
Angola,2012,56,75,3.3,4598.249988,259615,0
Angola,2011,51,73,3.38,4299.12889,24218565,0
Angola,2010,49.6,81,3.39,3529.53482,23369131,0
Angola,2009,49.1,63,4.37,3347.84485,22549547,0
Angola,2008,48.7,65,3.84,3868.578883,2175942,0
Angola,2007,48.2,75,3.38,2878.837144,2997687,0
Angola,2006,47.7,36,4.54,262.415149,2262399,0
Angola,2005,47.4,39,4.1,1443.991929,19552542,0
Angola,2004,47.1,4,4.71,141.86844,18865716,0
Angola,2003,46.8,4,4.41,779.468356,1823369,0
Angola,2002,46.5,37,3.63,711.181716,17572649,0
Angola,2001,45.7,41,5.38,526.168743,16983266,0
Angola,2000,45.3,3,2.79,555.2969419,1644924,0
Antigua and Barbuda,2015,76.4,86,,13566.9541,,0
Antigua and Barbuda,2014,76.2,96,5.54,12888.29667,,0
Antigua and Barbuda,2013,76.1,98,5.33,12224.86416,,0
Antigua and Barbuda,2012,75.9,97,5.39,12565.44197,,0
Antigua and Barbuda,2011,75.7,99,5.65,11929.34991,,0
Antigua and Barbuda,2010,75.6,99,5.63,12126.87614,,0
Antigua and Barbuda,2009,75.4,98,4.86,1312.46692,,0
Antigua and Barbuda,2008,75.2,99,4.69,1473.31923,,0
Antigua and Barbuda,2007,75,98,4.27,14252.29452,,0
Antigua and Barbuda,2006,74.8,99,4.34,12724.39377,,0
Antigua and Barbuda,2005,74.6,98,4.41,11371.93895,,0
Antigua and Barbuda,2004,74.4,97,4.21,1352.8374,,0
Antigua and Barbuda,2003,74.2,99,4.53,9739.82556,,0
Antigua and Barbuda,2002,74,93,4.41,9386.716452,,0
Antigua and Barbuda,2001,73.8,99,4.48,9358.154162,,0
Antigua and Barbuda,2000,73.6,96,4.13,9875.161736,,0
Argentina,2015,76.3,93,,13467.1236,43417765,0
Argentina,2014,76.2,92,4.79,12245.25645,42981515,0
Argentina,2013,76,99,4.99,12976.63642,42539925,0
Argentina,2012,75.9,99,5.2,12969.7712,4296739,0
Argentina,2011,75.7,93,5.89,12726.9836,41656879,0
Argentina,2010,75.5,95,6.55,1276.265,41223889,0
Argentina,2009,75.6,97,7.63,8161.36966,479947,0
Argentina,2008,75.4,94,6.66,8953.359275,4382389,0
Argentina,2007,74.8,92,6.49,7193.61764,3997224,0
Argentina,2006,75.2,92,6.68,5878.76127,3955889,0
Argentina,2005,74.9,95,6.85,576.883829,39145488,0
Argentina,2004,74.7,91,6.84,4251.574348,38728696,0
Argentina,2003,74.1,95,8.22,333.4376,3839379,0
Argentina,2002,74.1,94,8.31,2579.193168,3788937,0
Argentina,2001,74,85,9.38,717.694674,3747159,0
Argentina,2000,74.1,88,9.21,7669.273916,3757452,0
Armenia,2015,74.8,96,,369.654776,291695,0
Armenia,2014,74.6,95,4.48,3994.712355,29622,0
Armenia,2013,74.4,96,4.55,3843.591213,289359,0
Armenia,2012,74.4,96,4.48,3684.8481,2881922,0
Armenia,2011,73.9,96,3.71,3526.978143,2875581,0
Armenia,2010,73.5,96,4.56,3218.381655,2877311,0
Armenia,2009,73.3,94,4.55,2993.832531,2888584,0
Armenia,2008,73.2,91,3.8,41.26997,29822,0
Armenia,2007,73.5,9,4.31,3138.8873,293356,0
Armenia,2006,72.9,87,4.58,2158.299,29585,0
Armenia,2005,73,92,5.25,1643.758397,2981259,0
Armenia,2004,73,93,5.5,1191.96192,3612,0
Armenia,2003,72.7,96,5.56,93.1661567,31786,0
Armenia,2002,72.6,96,5.4,783.261699,333897,0
Armenia,2001,72.6,97,5.94,694.435119,35655,0
Armenia,2000,72,96,6.25,622.7427477,369588,0
Australia,2015,82.8,93,,56554.3876,23789338,1
Australia,2014,82.7,92,9.42,62214.6912,2346694,1
Australia,2013,82.5,91,9.36,67792.3386,23117353,1
Australia,2012,82.3,92,9.36,67677.63477,22728254,1
Australia,2011,82,92,9.2,62245.129,223424,1
Australia,2010,81.9,92,9.2,51874.848,223175,1
Australia,2009,81.7,92,9.5,42742.99898,216917,1
Australia,2008,81.3,92,8.78,49664.6854,212492,1
Australia,2007,81.3,92,8.53,4991.98289,28276,1
Australia,2006,81.2,92,8.49,36118.28381,26979,1
Australia,2005,81,92,8.45,3416.71483,23948,1
Australia,2004,86,92,8.57,3472.37977,21274,1
Australia,2003,83,92,8.32,23465.38559,198954,1
Australia,2002,79.9,92,8.39,281.81763,196514,1
Australia,2001,79.9,91,8.18,19517.84168,19413,1
Australia,2000,79.5,9,8.8,2169.921,19153,1
Austria,2015,81.5,93,,43665.947,8633169,1
Austria,2014,81.4,98,11.21,51322.63997,8541575,1
Austria,2013,81.1,95,11.14,554.71532,8479375,1
Austria,2012,88,92,11.17,48333.57273,8429991,1
Austria,2011,88,89,1.94,51126.74139,8391643,1
Austria,2010,84,86,11.17,46657.629,836344,1
Austria,2009,82,83,11.19,47654.18721,8343323,1
Austria,2008,84,83,1.6,51386.37665,8321496,1
Austria,2007,81,85,1.4,46586.6525,8295487,1
Austria,2006,79.8,83,1.35,443.99361,8268641,1
Austria,2005,79.4,86,1.53,38242.4252,8227829,1
Austria,2004,79.3,83,1.56,36693.4262,8171966,1
Austria,2003,78.8,84,1.48,3212.9355,8121423,1
Austria,2002,78.7,82,1.27,26351.37568,881957,1
Austria,2001,78.6,83,1.12,24489.73553,842293,1
Austria,2000,78.1,71,1.6,24517.26745,811566,1
Azerbaijan,2015,72.7,98,,55.31382,9649341,0
Azerbaijan,2014,72.5,97,6.4,7891.299776,953579,0
Azerbaijan,2013,72.2,96,5.54,7875.756953,941681,0
Azerbaijan,2012,71.9,92,5.37,7496.335728,9295784,0
Azerbaijan,2011,71.6,91,5.1,7189.691229,917382,0
Azerbaijan,2010,71.1,85,5.33,5842.85784,954332,0
Azerbaijan,2009,78,84,5.85,495.294791,8947243,0
Azerbaijan,2008,73,85,4.37,5574.6382,87634,0
Azerbaijan,2007,73,81,5.1,3851.437869,85813,0
Azerbaijan,2006,69.2,8,6.17,2473.85776,848455,0
Azerbaijan,2005,68.4,79,7.86,1578.4239,839185,0
Azerbaijan,2004,68.4,78,7.92,145.2163,8365,0
Azerbaijan,2003,67.8,79,6.56,883.6439965,82341,0
Azerbaijan,2002,67.8,8,4.47,763.73858,817195,0
Azerbaijan,2001,67.5,77,4.48,73.6838434,81112,0
Azerbaijan,2000,66.6,75,4.67,655.974326,8486,0
Bahamas,2015,76.1,95,,,,0
Bahamas,2014,75.4,96,7.74,,,0
Bahamas,2013,74.8,97,7.5,,,0
Bahamas,2012,74.9,99,7.43,,,0
Bahamas,2011,75,97,7.63,,,0
Bahamas,2010,75,97,7.44,,,0
Bahamas,2009,74.6,97,7.43,,,0
Bahamas,2008,74.5,93,7.3,,,0
Bahamas,2007,74.4,95,7.8,,,0
Bahamas,2006,74.2,94,6.93,,,0
Bahamas,2005,74.1,93,5.95,,,0
Bahamas,2004,73.8,92,6.2,,,0
Bahamas,2003,73.2,93,5.62,,,0
Bahamas,2002,73.1,93,5.26,,,0
Bahamas,2001,72.9,98,5.15,,,0
Bahamas,2000,72.6,91,5.21,,,0
Bahrain,2015,76.9,98,,22688.87824,,0
Bahrain,2014,76.8,98,4.98,24983.3792,,0
Bahrain,2013,76.7,99,4.69,251.18329,,0
Bahrain,2012,76.5,99,4.37,23649.36661,,0
Bahrain,2011,76.1,99,3.4,2281.1242,,0
Bahrain,2010,76.1,99,3.64,2722.1389,,0
Bahrain,2009,76,97,3.79,19356.67236,,0
Bahrain,2008,75.8,97,3.17,2367.56535,,0
Bahrain,2007,75.6,97,3.8,2977.1153,,0
Bahrain,2006,75.5,98,3.8,1937.99549,,0
Bahrain,2005,75.3,98,3.16,17959.17854,,0
Bahrain,2004,75.2,98,3.37,15846.47641,,0
Bahrain,2003,75,97,3.74,14221.99259,,0
Bahrain,2002,74.9,98,3.89,1312.33457,,0
Bahrain,2001,74.7,99,3.8,12868.211,,0
Bahrain,2000,74.5,97,3.51,13636.34668,,0
Bangladesh,2015,71.8,97,,121.15812,1612886,0
Bangladesh,2014,71.4,97,2.82,184.56543,15945279,0
Bangladesh,2013,71,96,2.88,951.8894535,157571292,0
Bangladesh,2012,77,94,3.8,856.342857,15572753,0
Bangladesh,2011,73,96,3.16,835.789341,153911916,0
Bangladesh,2010,69.9,94,3.6,757.6717572,15214912,0
Bangladesh,2009,69.5,97,2.91,681.125368,1545478,0
Bangladesh,2008,69.1,96,2.85,615.7775411,14885814,0
Bangladesh,2007,68.6,96,2.8,541.651484,147139191,0
Bangladesh,2006,68.2,95,2.8,494.51466,1453684,0
Bangladesh,2005,67.8,94,2.68,484.155471,14343111,0
Bangladesh,2004,67.3,88,2.62,46.7579167,14137489,0
Bangladesh,2003,66.8,9,2.51,432.7388972,139191,0
Bangladesh,2002,66.3,83,2.59,4.6135745,1366667,0
Bangladesh,2001,65.8,85,2.47,42.5981152,1341716,0
Bangladesh,2000,65.3,83,2.33,45.63371,131581243,0
Barbados,2015,75.5,97,,15557.8381,,0
Barbados,2014,75.4,95,7.47,15359.66971,,0
Barbados,2013,75.2,91,7.57,15472.7814,,0
Barbados,2012,75.1,88,7.43,15384.8749,,0
Barbados,2011,74.9,91,6.67,15534.1574,,0
Barbados,2010,74.7,9,6.17,1595.91232,,0
Barbados,2009,74.6,93,6.21,16523.32388,,0
Barbados,2008,74.4,85,6.1,1657.3228,,0
Barbados,2007,74.2,93,5.64,16462.48556,,0
Barbados,2006,74.1,85,5.27,15646.5591,,0
Barbados,2005,73.9,91,5.38,14223.86576,,0
Barbados,2004,73.8,93,5.71,12868.8639,,0
Barbados,2003,73.7,9,5.82,1228.5447,,0
Barbados,2002,73.5,86,5.76,11675.39395,,0
Barbados,2001,73.4,93,5.47,11513.87189,,0
Barbados,2000,73.3,86,5.16,11568.1111,,0
Belarus,2015,72.3,99,,5949.11677,9489616,0
Belarus,2014,72,97,5.69,8318.429294,9474511,0
Belarus,2013,71.7,98,6.7,7978.825443,9465997,0
Belarus,2012,71.9,98,5.1,694.243915,9464495,0
Belarus,2011,72,98,4.92,6519.71753,9473172,0
Belarus,2010,73,99,5.55,63.38877,949583,0
Belarus,2009,70,98,6.9,5176.172649,956765,0
Belarus,2008,70,98,5.95,6376.183153,9527985,0
Belarus,2007,69.8,9,6.44,4735.484827,956953,0
Belarus,2006,68.9,97,6.34,3848.215966,964924,0
Belarus,2005,68.1,98,6.89,3126.71767,9663915,0
Belarus,2004,68.2,99,6.59,2378.33927,973146,0
Belarus,2003,67.7,53,6.59,1819.525644,9796749,0
Belarus,2002,67.2,99,6.47,1479.383142,9865548,0
Belarus,2001,67.7,99,6.62,1244.373185,9928549,0
Belarus,2000,68,99,6.13,1276.28834,997961,0
Belgium,2015,81.1,99,,4356.875,11274196,1
Belgium,2014,89,99,1.59,47439.39684,112957,1
Belgium,2013,87,99,1.57,4651.38647,11182817,1
Belgium,2012,83,99,1.54,4474.5717,11128246,1
Belgium,2011,83,98,1.42,4772.77415,1147744,1
Belgium,2010,80,98,1.17,4438.23741,1895586,1
Belgium,2009,79.8,98,1.39,4488.5615,1796493,1
Belgium,2008,79.5,99,9.6,48424.58927,179973,1
Belgium,2007,79.5,99,9.25,4443.83131,16257,1
Belgium,2006,79.4,99,9.17,38852.3613,1547958,1
Belgium,2005,78.9,97,9.24,36967.28292,1478617,1
Belgium,2004,78.8,96,9.32,35589.71295,1421137,1
Belgium,2003,78.3,96,9.3,3743.95693,1376133,1
Belgium,2002,78,96,8.46,2552.3328,1332785,1
Belgium,2001,78,96,8.29,23121.56635,128657,1
Belgium,2000,77.6,96,8.12,2327.4591,125125,1
Belize,2015,71,94,,4849.997495,359288,0
Belize,2014,70,95,5.79,4852.223666,351694,0
Belize,2013,69.8,95,5.79,4688.538443,344181,0
Belize,2012,69.4,98,5.45,4673.63848,33671,0
Belize,2011,69.4,95,5.61,4516.24675,329192,0
Belize,2010,69.5,96,5.85,4344.15177,32168,0
Belize,2009,69.5,98,5.81,4258.788611,313929,0
Belize,2008,69.6,94,5.9,447.22796,36165,0
Belize,2007,69.6,97,4.76,4324.876427,29847,0
Belize,2006,69.4,98,4.4,4187.3783,29747,0
Belize,2005,69,96,4.45,3933.332215,283277,0
Belize,2004,68.7,97,4.39,3831.53819,27689,0
Belize,2003,68.4,95,4.53,3679.99523,26913,0
Belize,2002,68.5,93,4.38,3556.561825,26226,0
Belize,2001,68.2,96,4.5,3419.275719,254984,0
Belize,2000,68.3,91,3.98,3364.423711,247315,0
Benin,2015,60,78,,783.94791,1575952,0
Benin,2014,59.7,74,4.59,943.686575,1286712,0
Benin,2013,59.5,73,4.59,915.2674586,14451,0
